03:47:28.007 INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.1.Final
03:47:28.130 INFO  org.hibernate.cache.internal.RegionFactoryInitiator - HHH000026: Second-level cache disabled
03:47:28.181 WARN  org.hibernate.engine.jdbc.connections.internal.ConnectionProviderInitiator - HHH000022: c3p0 properties were encountered, but the c3p0 provider class was not found on the classpath; these properties are going to be ignored.
03:47:28.183 WARN  org.hibernate.orm.connections.pooling - HHH10001002: Using built-in connection pool (not intended for production use)
03:47:28.183 INFO  org.hibernate.orm.connections.pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
03:47:28.183 INFO  org.hibernate.orm.connections.pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/senladb]
03:47:28.183 INFO  org.hibernate.orm.connections.pooling - HHH10001001: Connection properties: {password=****, user=senla}
03:47:28.183 INFO  org.hibernate.orm.connections.pooling - HHH10001003: Autocommit mode: false
03:47:28.184 INFO  org.hibernate.orm.connections.pooling - HHH10001115: Connection pool size: 20 (min=1)
03:47:28.229 WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
03:47:28.711 INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
03:47:28.718 INFO  org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@54fdf23a] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
03:47:33.879 INFO  com.senla.app.task.controller.StorageController - Начало обработки вывода отсортированных книг
03:47:34.111 INFO  com.senla.app.task.controller.StorageController - Вывод отсортированных книг успешно завершен
